○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2014년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2014 년,1102,1128,1012,649,747,526,761,842,845,733,920,664,607,789,981,655,1000,964,821,847,968,1039,708,960,1093,859,782,825,707,544,656,1000,1001,986,764,889,788,976,484,580,547,610,717,653,780,1066,746,932,790,862,915,902,1000,566,645,626,652,600,793,676,716,748,750,646,764,829,792,1272,585,736,890,421,685,394,873
1월,2시,2014 년,1104,1103,1010,635,748,529,743,828,853,707,920,662,615,794,991,662,999,964,815,847,974,1047,713,961,1094,868,782,808,726,549,615,967,985,972,775,1154,757,949,471,558,504,399,717,627,764,1003,691,875,679,865,911,892,979,553,634,610,608,589,780,656,706,728,742,631,753,820,778,1247,572,718,861,412,655,380,864
1월,3시,2014 년,1110,1076,1007,627,737,523,783,819,846,700,920,666,612,794,994,667,998,965,809,852,976,1047,723,962,1093,859,784,786,729,558,608,953,972,958,779,1071,737,949,465,548,480,366,710,613,746,945,637,831,588,843,909,885,963,547,629,606,577,568,773,632,699,713,737,617,749,808,770,1221,567,699,837,419,640,390,856
1월,4시,2014 년,1114,1093,1004,614,734,518,780,810,839,698,917,666,603,789,992,668,996,964,806,860,976,1043,717,961,1110,857,781,771,714,558,610,961,963,945,774,940,727,946,465,545,464,371,702,600,737,904,592,822,524,807,909,881,963,544,627,604,557,558,770,619,711,713,729,612,746,795,766,1204,565,695,840,414,660,387,854
1월,5시,2014 년,1126,1064,1003,772,734,517,774,804,843,709,912,677,608,790,992,666,996,963,807,858,974,1043,711,961,1076,843,782,769,718,554,621,995,958,935,781,894,731,959,479,557,462,457,708,603,742,893,561,817,490,802,909,887,959,552,632,611,554,554,772,619,711,719,726,615,755,786,782,1186,570,716,980,417,741,596,863
1월,6시,2014 년,1141,1050,1004,829,732,519,771,806,860,760,911,701,617,796,993,670,995,964,815,854,972,1036,708,960,1077,844,784,767,736,564,669,1019,960,933,794,818,764,1024,506,587,476,737,754,626,784,914,564,845,488,841,914,894,954,594,683,668,582,587,784,652,738,764,738,643,799,802,841,1195,592,766,1090,444,861,922,908
1월,7시,2014 년,1166,1110,1009,690,765,580,820,841,910,839,918,762,692,814,998,694,997,972,844,879,990,1039,752,963,1104,868,819,850,773,608,777,1033,985,945,836,844,871,1170,608,649,523,1029,877,707,864,957,592,897,537,917,937,913,964,691,833,821,658,688,835,726,847,835,764,736,898,846,944,1220,655,855,1018,541,947,764,979
1월,8시,2014 년,1201,1117,1013,625,877,1131,998,941,1015,1019,957,950,937,910,1016,805,998,992,946,956,1064,1051,887,982,1126,940,920,989,917,772,928,1026,1027,965,1020,910,1042,1368,857,793,623,1220,1000,967,950,974,657,966,682,1001,996,956,987,970,1090,1074,786,902,923,867,1032,942,856,903,1060,929,1063,1187,798,933,974,806,1026,983,1065
1월,9시,2014 년,1199,1090,1019,650,1233,1580,1258,1132,1167,1244,1057,1325,1430,1230,1046,1181,1000,1042,1150,1131,1159,1080,1270,1036,1189,1134,1197,1205,1328,1365,1277,1025,1062,998,1303,1077,1179,1484,1320,1081,835,1315,1234,1212,1099,968,797,1059,998,1070,1082,1041,1025,1382,1329,1326,1008,1189,1096,1156,1243,1123,1105,1160,1258,1153,1253,1143,1110,1053,1057,1444,1137,1434,1122
