○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2008년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2008 년,935,1455,998,670,835,526,809,842,860,672,919,674,563,745,991,652,998,948,777,840,972,1023,669,959,958,805,707,835,679,545,640,999,998,980,744,954,723,769,613,597,575,584,654,578,767,1128,846,954,753,885,900,866,924,579,601,610,673,567,795,577,654,742,700,669,733,935,829,1346,581,706,969,444,732,804,874
1월,2시,2008 년,933,1278,995,754,822,536,652,828,860,654,919,664,572,748,997,670,997,947,777,834,986,1029,672,957,943,808,706,810,703,550,576,987,984,965,771,950,697,786,619,565,517,408,638,561,747,1070,777,951,644,828,894,853,919,555,585,592,623,535,784,537,638,721,683,640,717,922,810,1331,563,669,932,430,690,782,863
1월,3시,2008 년,930,1150,992,734,809,531,743,817,854,651,921,669,574,752,996,674,997,948,770,840,990,1030,675,958,972,809,708,856,708,556,551,975,972,949,778,944,681,788,607,553,489,376,626,535,734,1011,711,831,545,767,890,846,859,544,575,585,584,512,780,516,632,705,676,624,705,897,797,1323,551,642,907,422,669,765,856
1월,4시,2008 년,927,1074,990,662,774,538,757,808,843,658,917,673,564,748,994,675,996,948,768,851,989,1031,668,957,966,797,703,849,689,558,549,975,966,935,775,936,668,783,611,550,466,383,619,527,725,956,647,776,481,716,890,840,843,542,572,581,555,502,781,499,628,696,665,609,700,862,787,1305,539,630,904,418,671,784,852
1월,5시,2008 년,931,1016,987,675,786,532,754,802,842,675,911,672,557,748,993,667,996,947,762,850,987,1032,663,957,970,789,698,834,691,556,562,1001,960,923,772,929,668,780,613,554,454,447,629,535,724,918,582,768,456,755,889,838,827,551,576,584,542,473,784,487,643,695,666,610,706,830,794,1294,536,646,1010,423,728,827,865
1월,6시,2008 년,945,1057,987,720,750,534,749,804,859,715,907,685,565,746,992,666,995,947,764,838,988,1025,662,955,970,786,697,821,715,560,621,1030,964,918,775,919,701,804,603,577,458,731,678,566,748,922,549,762,442,837,893,919,811,587,618,635,559,452,797,505,674,726,677,651,741,821,834,1279,553,705,1096,442,813,823,907
1월,7시,2008 년,968,958,989,625,760,609,767,831,904,805,911,730,625,764,993,685,996,953,789,859,1003,1023,700,958,973,820,740,848,741,580,734,1034,982,924,787,927,789,862,695,625,490,1025,850,655,801,956,557,809,462,926,916,971,843,671,758,769,623,515,842,651,744,800,710,722,823,854,919,1269,607,817,1014,502,877,847,970
1월,8시,2008 년,999,996,995,590,882,1049,798,913,991,1018,942,878,835,859,1000,763,996,972,886,930,1058,1049,819,976,988,909,848,898,862,724,889,1032,1013,941,962,944,985,1026,853,741,563,1271,1009,794,878,955,592,907,530,1014,979,986,937,883,1013,1042,731,650,929,808,938,897,797,854,974,919,1026,1181,739,882,966,699,925,898,1055
1월,9시,2008 년,1071,911,998,931,1184,1501,1181,1098,1121,1268,1040,1239,1396,1233,1027,1094,999,1027,1139,1103,1146,1090,1222,1030,1040,1133,1201,1137,1300,1305,1262,1024,1042,983,1251,979,1189,1185,1135,1020,746,1305,1235,1118,1053,895,689,1036,741,1075,1076,1070,1047,1297,1301,1316,940,1063,1101,1078,1209,1066,1063,1074,1204,1063,1197,980,1021,992,969,1305,1016,1059,1094
1월,10시,2008 년,1113,1044,1007,1370,1297,1653,1316,1220,1192,1319,1088,1421,1614,1381,1028,1408,1003,1060,1296,1206,1148,1027,1452,1058,1043,1253,1388,1259,1454,1606,1481,1020,1041,1031,1355,1045,1312,1241,1361,1311,1073,1281,1349,1355,1200,880,896,1107,1098,1111,1112,1154,1119,1454,1380,1391,1191,1455,1256,1338,1370,1195,1322,1272,1331,1267,1268,909,1418,1186,1069,1718,1137,1174,1116
1월,11시,2008 년,1096,1039,1016,1416,1286,1684,1360,1252,1200,1325,1096,1421,1604,1372,1026,1458,1003,1067,1308,1211,1147,1020,1460,1057,1043,1252,1392,1241,1403,1599,1475,1015,1048,1053,1371,1064,1341,1253,1431,1456,1369,1202,1366,1486,1258,925,1093,1129,1328,1118,1110,1151,1128,1455,1374,1379,1332,1556,1275,1404,1407,1280,1380,1369,1329,1328,1254,910,1538,1291,1166,1760,1227,1155,1121
1월,12시,2008 년,1076,933,1017,1400,1235,1615,1349,1256,1196,1320,1097,1410,1574,1370,1022,1447,1001,1065,1306,1195,1130,1011,1448,1055,1032,1253,1380,1242,1379,1600,1453,1007,1049,1059,1346,1079,1317,1227,1428,1474,1432,1192,1351,1433,1264,935,1169,1127,1376,1125,1106,1141,1126,1435,1348,1358,1361,1569,1257,1388,1401,1295,1364,1379,1294,1321,1233,902,1530,1300,1161,1732,1266,1130,1115
1월,13시,2008 년,1022,822,1013,1307,1008,738,1067,1156,1060,1210,1045,1226,1220,1064,984,1181,994,1030,1225,1072,1013,952,1132,1031,985,1108,1136,978,906,1183,1259,999,1037,1052,939,1072,1217,1119,1307,1405,1421,1141,1287,1356,1194,932,1184,1067,1349,1101,1091,1114,1062,1393,1294,1325,1325,1471,1207,1320,1319,1245,1270,1309,1212,1239,1190,868,1456,1266,1073,1392,1241,1129,1104
1월,14시,2008 년,1039,838,1011,1328,1211,1384,1322,1209,1149,1299,1078,1302,1468,1267,1002,1260,1001,1050,1252,1124,1083,986,1321,1039,1022,1186,1279,1144,1294,1374,1307,1001,1040,1055,1261,1071,1264,1203,1354,1402,1413,1141,1292,1420,1221,927,1170,1096,1350,1097,1091,1108,1080,1380,1300,1314,1317,1483,1220,1319,1356,1259,1284,1331,1244,1220,1163,848,1479,1256,1030,1575,1225,1135,1086
1월,15시,2008 년,1053,795,1007,1202,1280,1638,1367,1236,1179,1257,1098,1361,1524,1331,1013,1387,1001,1062,1284,1167,1108,990,1406,1046,1038,1218,1336,1208,1353,1543,1373,998,1038,1054,1348,1078,1258,1224,1377,1393,1408,1117,1278,1431,1223,928,1146,1108,1344,1112,1087,1105,1120,1351,1289,1287,1307,1508,1222,1309,1349,1268,1284,1332,1228,1194,1158,826,1479,1256,1008,1621,1213,1144,1078
1월,16시,2008 년,1049,833,1002,659,1237,1639,1324,1213,1164,1247,1095,1333,1474,1303,1013,1366,999,1056,1265,1173,1091,991,1366,1042,1023,1203,1308,1177,1292,1504,1356,994,1027,1049,1288,1085,1238,1210,1367,1365,1397,1180,1230,1390,1207,929,1125,1114,1329,1110,1084,1100,1132,1324,1270,1268,1289,1485,1212,1296,1322,1256,1254,1319,1216,1157,1140,804,1454,1255,979,1584,1192,1136,1064
1월,17시,2008 년,1056,869,1001,840,1217,1576,1290,1177,1153,1271,1090,1306,1418,1268,1017,1336,1001,1049,1241,1160,1064,995,1332,1041,1040,1194,1282,1166,1287,1465,1335,987,1021,1041,1268,1083,1225,1185,1354,1349,1401,1164,1223,1350,1202,952,1150,1119,1334,1113,1082,1104,1133,1305,1266,1250,1293,1406,1204,1291,1307,1228,1238,1305,1210,1093,1127,792,1419,1249,957,1546,1184,1129,1048
1월,18시,2008 년,1044,720,1001,1367,1085,1379,1103,1090,1073,1173,1070,1186,1245,1115,1009,1226,1003,1033,1123,1099,993,968,1152,1023,1028,1097,1142,1026,1125,1257,1240,983,1009,1029,1124,1063,1202,1145,1315,1357,1462,1245,1247,1277,1187,1042,1343,1095,1362,1138,1084,1097,1106,1304,1296,1259,1357,1348,1153,1372,1247,1162,1223,1288,1178,976,1097,778,1312,1259,970,1440,1208,1116,1041
1월,19시,2008 년,1003,754,1001,1287,994,928,973,993,1005,1063,1029,1067,1021,995,995,1081,1007,1012,1004,1025,872,951,1033,1008,1026,1037,1069,1004,1014,1084,1113,983,980,1019,911,1024,1092,1022,1212,1285,1472,1267,1190,1258,1149,1131,1477,1092,1351,1121,1058,1068,1074,1212,1203,1162,1337,1202,1026,1308,1092,1136,1155,1199,1080,897,1010,713,1118,1219,1017,1179,1198,1152,1052
1월,20시,2008 년,987,786,1000,1257,957,737,887,949,974,996,994,953,874,944,994,997,1005,996,954,985,842,942,974,998,1005,990,1001,937,965,1003,1010,987,968,1016,877,991,995,942,1042,1143,1407,1280,1048,1240,1089,1127,1479,1098,1328,1072,1005,994,1007,1051,1075,1041,1240,1058,952,1178,956,1068,1068,1083,999,846,933,657,1019,1120,1017,952,1120,1141,1030
1월,21시,2008 년,975,782,999,1229,924,722,879,911,918,957,978,868,778,877,986,928,1005,983,900,948,828,942,884,986,993,937,907,919,933,875,911,992,960,1013,856,981,940,903,926,1003,1270,1195,922,1043,1017,1094,1429,1059,1289,1053,972,966,982,928,978,948,1145,956,907,1105,883,998,1001,976,942,820,887,638,930,1054,949,776,1036,1099,1010
