○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2016년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2016 년,1096,1033,1001,642,753,482,753,829,840,784,918,652,596,786,969,646,998,964,830,832,949,1121,714,964,1063,827,690,822,707,537,670,1004,1002,986,762,1023,765,780,469,613,539,603,706,636,781,1045,722,936,779,838,911,862,981,567,636,632,637,607,800,696,745,769,760,667,746,803,784,1230,569,731,838,413,668,444,881
1월,2시,2016 년,1095,1017,995,673,747,508,750,818,859,762,916,655,600,793,975,650,998,965,825,834,954,1129,718,965,1059,828,690,805,730,539,667,982,981,974,772,1147,749,830,450,599,498,412,718,615,766,983,667,889,673,845,908,852,955,554,626,616,594,592,788,674,725,749,753,650,736,794,773,1201,557,709,813,398,642,437,869
1월,3시,2016 년,1099,1011,991,671,750,512,740,809,859,760,916,661,591,792,979,656,997,966,820,838,958,1127,722,966,1056,829,687,789,729,547,666,970,965,959,776,1065,740,895,448,595,475,387,713,595,753,927,619,859,584,823,906,846,953,547,621,611,565,586,781,664,718,734,742,639,730,783,764,1159,552,695,792,389,627,420,862
1월,4시,2016 년,1103,974,987,643,744,508,742,799,853,746,913,663,582,786,979,657,996,964,819,847,956,1124,716,965,1056,824,685,775,715,545,665,971,957,945,771,1083,737,934,447,591,461,396,707,596,744,884,584,852,512,802,906,841,952,546,621,609,547,577,778,646,718,734,734,633,726,772,762,1127,550,690,795,387,647,405,862
1월,5시,2016 년,1114,966,986,805,736,504,754,796,850,745,910,672,588,785,977,653,996,963,818,841,956,1120,712,965,1042,815,685,773,721,540,665,995,953,934,780,848,748,966,454,604,461,472,723,592,752,876,558,862,474,787,905,845,950,556,623,618,546,584,780,650,722,743,741,639,734,768,779,1114,554,713,924,391,740,671,868
1월,6시,2016 년,1139,977,992,771,736,505,762,799,863,772,909,697,616,788,976,656,998,964,828,836,957,1115,710,964,1054,808,686,770,733,554,680,1003,960,931,794,894,790,1034,484,638,478,746,791,609,793,902,563,879,477,827,910,856,951,597,680,678,577,633,791,690,737,782,753,670,775,785,840,1147,576,767,1038,418,864,1090,905
1월,7시,2016 년,1170,984,1000,700,754,587,832,836,913,828,917,747,699,812,980,687,999,971,856,869,972,1104,755,968,1067,841,731,854,765,594,731,985,983,944,829,855,901,1195,578,702,531,1038,900,659,863,959,588,920,513,899,938,876,968,692,836,829,652,748,837,828,806,844,786,770,880,831,943,1187,651,864,987,524,947,1073,974
1월,8시,2016 년,1206,1012,1006,703,899,1149,1129,937,1006,991,959,956,966,919,995,809,997,990,949,950,1039,1114,894,985,1086,969,885,994,902,767,892,983,1021,964,1037,992,1055,1388,830,841,634,1221,1016,776,950,988,658,976,688,986,997,939,988,963,1090,1054,780,919,926,967,971,939,871,920,1042,907,1059,1165,789,942,962,810,1034,1167,1056
1월,9시,2016 년,1199,1075,1014,697,1289,1586,1337,1128,1140,1191,1056,1323,1411,1229,1042,1175,999,1036,1133,1137,1131,1111,1258,1031,1137,1181,1269,1193,1302,1357,1253,996,1046,997,1306,1067,1178,1338,1273,1087,840,1305,1229,1073,1095,994,803,1043,990,1067,1080,1071,1026,1359,1333,1311,1001,1176,1083,1237,1172,1104,1095,1144,1242,1130,1242,1136,1102,1062,1076,1474,1146,1470,1104
