○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2013년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2013 년,1077,1171,1009,668,807,538,789,849,867,772,918,659,621,776,983,666,1001,968,810,848,962,1055,705,961,1076,838,775,838,712,562,649,1000,998,987,781,886,770,884,514,583,562,737,622,631,772,1074,786,946,775,852,913,897,937,561,635,616,655,541,790,692,686,745,717,655,757,823,791,1271,593,740,887,432,684,556,885
1월,2시,2013 년,1077,1154,1006,628,795,545,685,837,874,758,917,654,623,777,986,669,1001,969,811,844,978,1064,707,962,1089,844,775,834,728,561,606,970,981,973,782,1072,744,867,497,558,518,741,426,607,753,1012,722,895,670,847,910,887,960,543,627,600,610,525,776,672,675,717,695,639,745,818,780,1260,584,716,863,419,654,539,875
1월,3시,2013 년,1082,1139,1005,610,783,536,795,829,866,754,918,658,615,778,989,668,1000,970,807,850,980,1064,714,963,1081,841,776,856,728,575,599,960,969,959,785,1003,728,855,489,547,494,728,395,589,735,954,660,829,581,829,907,876,920,534,623,596,577,520,769,660,668,701,696,624,740,810,769,1247,579,696,843,412,637,529,867
1월,4시,2013 년,1087,1098,1000,567,773,527,812,821,856,752,916,661,606,777,989,669,1000,968,805,859,977,1063,708,961,1081,834,770,843,715,577,598,958,961,947,784,914,719,845,488,542,477,723,399,581,725,911,605,811,510,785,907,875,915,531,620,593,555,512,765,651,675,698,678,615,737,796,765,1224,573,688,850,409,652,652,865
1월,5시,2013 년,1093,1064,999,700,772,524,821,815,860,758,911,671,611,777,990,666,999,963,803,856,974,1063,702,962,1081,823,769,834,720,570,609,987,958,939,787,923,724,855,491,552,471,735,471,584,736,892,566,803,475,789,907,875,910,541,624,604,550,508,764,655,694,702,683,615,745,786,778,1202,576,706,980,411,737,781,876
1월,6시,2013 년,1105,1064,1002,788,758,529,827,815,875,802,910,690,620,780,990,670,999,963,810,855,973,1063,699,961,1076,821,775,817,740,584,656,1003,967,934,799,880,761,914,515,584,482,773,733,604,786,912,554,822,470,834,911,882,898,588,684,661,576,518,778,690,716,734,696,643,787,795,833,1216,598,758,1089,442,852,783,915
1월,7시,2013 년,1123,1062,1005,773,765,600,897,844,917,877,916,749,682,804,995,695,999,970,840,873,989,1058,740,965,1092,850,808,866,778,622,768,1012,990,941,827,980,861,1058,602,637,525,883,1024,657,863,958,574,870,501,912,935,916,908,689,833,812,649,576,828,777,821,810,726,724,884,837,936,1225,660,845,1013,540,926,745,974
1월,8시,2013 년,1152,1084,1009,631,876,1070,1071,934,1010,1014,952,939,906,915,1013,794,998,990,936,945,1055,1071,870,982,1108,926,903,935,916,765,921,1028,1031,964,985,915,1031,1272,837,778,621,984,1210,848,946,977,627,952,610,994,997,966,958,967,1085,1059,773,767,921,918,1002,919,840,874,1047,925,1056,1183,798,922,966,778,1007,929,1058
1월,9시,2013 년,1170,1088,1018,623,1176,1495,1320,1117,1136,1199,1053,1303,1398,1240,1055,1151,997,1042,1149,1117,1151,1092,1254,1033,1159,1146,1184,1157,1319,1309,1270,1035,1067,1001,1265,1037,1181,1393,1251,1072,843,1204,1302,1153,1099,965,759,1060,962,1073,1084,1046,1035,1384,1341,1315,993,1090,1091,1160,1260,1105,1128,1142,1247,1155,1243,1123,1105,1041,1040,1399,1121,1359,1110
1월,10시,2013 년,1077,1117,1023,1136,1296,1626,1362,1223,1193,1247,1097,1452,1545,1347,1044,1429,1001,1060,1255,1204,1126,1015,1427,1057,1125,1233,1315,1245,1431,1597,1475,1035,1052,1029,1355,1062,1265,1405,1553,1364,1167,1311,1261,1370,1222,959,991,1117,1269,1134,1110,1119,1077,1510,1380,1392,1244,1406,1247,1374,1395,1236,1358,1368,1334,1434,1321,995,1520,1205,1179,1780,1224,1358,1125
1월,11시,2013 년,903,1023,1022,1273,1231,1624,1255,1205,1138,1160,1087,1437,1515,1295,1006,1440,994,1042,1224,1182,1075,920,1391,1044,1002,1188,1289,1191,1324,1569,1445,1017,938,1031,1343,1072,1274,1371,1589,1466,1366,1295,1219,1456,1231,954,1197,1097,1343,1156,1088,1110,1070,1481,1317,1367,1355,1555,1233,1398,1375,1266,1372,1401,1294,1453,1297,981,1539,1243,1275,1802,1282,1315,1129
1월,12시,2013 년,818,971,1012,1299,1158,1531,1191,1193,1118,1142,1084,1412,1472,1280,1000,1415,992,1037,1216,1160,1052,898,1348,1040,965,1176,1271,1162,1306,1562,1414,1011,933,1033,1281,1045,1246,1317,1574,1469,1417,1292,1155,1378,1226,955,1270,1100,1338,1151,1084,1103,1073,1456,1289,1351,1378,1592,1220,1374,1342,1277,1345,1393,1251,1419,1267,948,1499,1241,1250,1757,1302,1353,1121
