○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2018년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,,"1,105",969,"1,002",651,782,504,760,815,834,799,905,631,636,780,956,617,"1,000",956,829,823,948,"1,145",726,965,960,880,682,785,746,740,667,994,988,982,764,"1,006",733,799,448,643,533,630,684,649,764,"1,001",693,936,783,854,920,914,918,606,618,665,627,91,788,706,781,768,746,672,738,780,794,"1,170",580,723,840,363,657,372,886,
1월,2시,,"1,105",965,999,638,782,543,773,807,857,796,905,651,639,779,963,617,"1,001",956,823,824,952,"1,150",732,966,957,889,682,778,765,747,666,986,973,968,783,"1,069",713,794,427,632,501,412,699,624,749,946,637,902,683,852,917,907,907,594,610,651,588,89,780,689,769,753,728,656,728,774,785,"1,146",569,703,814,354,636,342,878,
1월,3시,,"1,113",976,996,656,773,551,769,799,850,790,903,659,633,780,965,627,"1,000",955,821,831,954,"1,149",732,966,940,892,678,777,761,750,667,988,960,955,792,998,698,840,421,629,482,395,695,612,735,899,592,883,586,836,915,902,901,589,605,649,560,91,771,684,766,740,716,644,722,767,778,"1,113",563,692,794,347,627,339,872,
1월,4시,,"1,121",971,992,682,768,554,771,788,848,780,899,662,630,777,965,628,"1,000",955,823,840,953,"1,146",725,965,934,880,681,766,747,744,664,"1,011",952,945,794,"1,068",693,860,418,630,469,403,699,607,729,865,558,879,507,811,914,898,897,587,600,646,545,87,768,675,765,738,707,639,720,758,777,"1,083",559,682,800,343,648,547,872,
1월,5시,,"1,135",972,990,813,759,554,794,785,848,781,897,666,635,778,966,629,"1,000",955,822,837,952,"1,140",724,965,934,873,682,766,757,743,663,"1,038",949,939,800,"1,118",710,873,428,643,472,474,711,621,743,861,539,884,453,809,915,895,896,593,611,655,546,91,772,674,765,749,710,644,728,758,794,"1,072",563,711,942,352,744,462,886,
1월,6시,,"1,159",952,996,734,762,550,807,793,855,797,896,669,655,786,972,636,999,956,834,830,954,"1,130",727,965,956,863,681,765,743,743,673,"1,025",955,938,809,950,765,921,474,672,492,749,794,647,791,893,542,898,447,846,921,899,908,636,683,730,581,86,794,746,781,788,721,685,769,775,860,"1,099",587,775,"1,053",387,872,910,925,
1월,7시,,"1,201",955,"1,004",703,766,612,872,835,901,839,910,707,754,818,979,668,999,964,863,865,970,"1,121",770,969,965,885,730,854,789,774,727,"1,001",978,947,848,923,894,"1,027",593,739,551,"1,051",886,725,850,949,584,940,493,915,948,925,950,734,844,872,660,88,847,879,850,843,758,784,887,826,964,"1,163",666,875,999,511,958,"1,068",989,
1월,8시,,"1,235",971,"1,013",711,891,"1,133","1,134",948,991,"1,044",962,883,"1,015",932,"1,005",811,"1,001",988,953,957,"1,049","1,127",910,988,"1,008",958,896,"1,011",952,887,892,992,"1,018",972,"1,052",988,"1,062","1,185",878,875,656,"1,227","1,013",877,943,986,662,985,663,996,"1,005",977,999,982,"1,093","1,062",786,88,940,"1,035",961,957,865,923,"1,062",920,"1,073","1,158",820,946,971,832,"1,048","1,093","1,081",
1월,9시,,"1,220","1,044","1,017",782,"1,215","1,524","1,288","1,148","1,129","1,234","1,070","1,290","1,396","1,248","1,060","1,206","1,001","1,039","1,135","1,149","1,155","1,108","1,257","1,032","1,117","1,132","1,277","1,224","1,325","1,203","1,269",994,"1,054","1,007","1,302","1,025","1,203","1,314","1,326","1,110",867,"1,300","1,253","1,227","1,086","1,008",803,"1,036","1,043","1,087","1,079","1,044","1,056","1,343","1,350","1,288","1,012",85,"1,101","1,245","1,113","1,129","1,109","1,148","1,265","1,171","1,250","1,170","1,135","1,066","1,077","1,530","1,158","1,497","1,117",
