○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2015년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2015 년,1101,1077,1006,727,743,492,824,837,853,782,920,651,605,781,971,646,1000,965,824,838,968,1078,706,961,1072,854,791,821,709,535,661,996,1004,986,764,945,776,1129,491,619,543,601,722,624,780,1050,731,931,787,847,909,880,989,567,640,627,648,634,795,722,723,754,749,661,759,817,788,1248,578,722,869,426,682,384,877
1월,2시,2015 년,1104,1105,1003,666,724,515,795,825,870,766,918,647,612,786,981,658,1001,965,817,840,972,1087,708,963,1076,864,793,804,732,540,622,970,988,974,771,1075,748,1100,479,607,499,391,719,595,760,989,677,882,680,846,907,872,971,554,629,611,604,617,782,696,711,731,733,642,748,806,774,1228,566,701,840,412,648,390,866
1월,3시,2015 년,1110,1083,997,639,724,522,781,818,863,754,918,655,604,785,983,663,1000,965,812,844,974,1089,714,964,1074,854,794,780,737,546,617,961,973,962,780,898,731,1071,472,605,475,358,714,583,744,928,630,846,589,823,904,865,954,547,624,604,574,603,775,675,704,719,721,633,742,795,766,1191,560,685,819,404,640,397,860
1월,4시,2015 년,1116,1054,995,650,728,517,774,806,856,741,915,658,597,784,981,664,999,964,810,853,971,1087,711,963,1078,854,792,763,723,545,616,968,963,949,779,975,721,1047,469,606,460,366,705,583,736,887,589,836,530,795,904,861,956,544,622,601,555,586,770,659,709,718,718,628,740,781,763,1173,558,678,823,402,662,382,860
1월,5시,2015 년,1133,1061,993,752,724,511,762,801,855,744,911,668,604,784,980,658,997,963,809,851,971,1081,707,963,1069,834,793,760,726,538,628,988,955,939,785,818,728,1055,474,618,460,450,713,582,743,877,563,846,490,792,905,861,954,552,624,611,553,590,772,641,712,722,723,630,748,776,779,1160,561,698,960,403,755,516,867
1월,6시,2015 년,1156,1044,997,791,718,511,766,804,866,793,910,688,627,789,979,661,997,964,817,845,972,1079,705,961,1054,841,793,759,738,550,671,1004,960,937,795,872,765,1123,500,650,476,712,769,599,790,900,568,863,486,831,910,874,958,596,682,674,584,616,784,666,743,766,734,659,786,792,841,1187,587,756,1066,432,873,865,912
1월,7시,2015 년,1185,1025,1007,683,737,583,860,841,915,864,917,750,697,810,981,693,1000,971,843,875,991,1076,747,966,1080,868,825,847,767,588,776,1007,982,945,825,860,875,1271,590,714,530,1005,902,639,871,955,603,920,570,906,937,899,949,698,844,829,663,674,833,788,846,848,777,760,884,837,946,1217,653,856,998,544,953,898,981
1월,8시,2015 년,1220,1076,1013,644,876,1119,1075,944,1007,1007,957,947,956,914,997,804,999,989,941,954,1066,1090,890,984,1113,942,921,992,898,760,944,1004,1019,962,1023,942,1052,1464,850,844,633,1219,1031,773,962,983,670,985,755,981,997,951,988,984,1096,1080,792,844,926,925,1004,945,873,913,1044,916,1062,1187,793,932,958,822,1037,1010,1064
1월,9시,2015 년,1213,1095,1017,683,1271,1562,1200,1136,1144,1179,1055,1326,1432,1237,1040,1170,1000,1035,1142,1135,1164,1102,1273,1034,1184,1138,1182,1203,1309,1365,1290,1008,1051,998,1312,1091,1189,1258,1299,1086,843,1312,1236,1065,1105,984,812,1053,1031,1069,1083,1057,1031,1379,1328,1326,1011,1145,1091,1197,1209,1121,1107,1155,1244,1145,1249,1142,1111,1057,1055,1456,1142,1516,1117
