○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2012년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2012 년,1016,565,587,611,666,848,750,847,842,876,810,708,638,572,696,781,700,763,659,1055,757,600,765,873,798,638,665,982,549,736,670,1275,690,923,570,957,461,756,1089,744,860,1002,782,790,609,873,801,1031,802,666,679,572,1145,520,845,994,823,695,863,964,965,773,772,599,941,875,1004,914,993,767,984,611,912,969,894
1월,2시,2012 년,1027,569,574,617,649,844,740,714,835,865,803,712,627,556,655,786,717,733,608,1058,748,575,769,848,781,627,617,989,551,727,648,1275,682,923,518,934,449,751,1030,716,850,1002,766,676,412,884,733,1020,802,660,682,523,1118,506,841,975,821,672,839,964,968,745,754,589,905,867,1003,911,997,785,971,593,877,968,883
1월,3시,2012 년,1020,575,542,612,646,850,733,818,823,857,774,719,627,547,637,789,720,707,597,1059,742,562,770,800,770,621,581,991,539,714,634,1264,621,924,492,916,438,741,972,695,840,1000,758,586,382,876,665,1024,797,665,682,514,1092,501,873,963,824,642,811,965,927,726,737,585,827,860,1003,908,997,789,955,575,849,967,879
1월,4시,2012 년,1019,575,674,600,660,857,732,841,809,856,749,713,626,544,654,786,703,692,596,1062,746,556,767,755,765,618,559,988,533,701,623,1241,606,921,472,903,436,743,925,687,831,998,754,514,385,871,612,1030,793,667,681,504,1056,496,859,971,816,626,800,964,920,716,730,577,819,855,1004,908,995,785,943,571,852,967,876
1월,5시,2012 년,1019,574,690,603,667,854,739,832,794,867,739,706,633,553,734,782,704,685,604,1071,746,570,765,761,777,625,551,986,530,689,627,1226,724,916,464,899,438,761,903,703,825,997,753,491,462,872,575,1014,791,672,674,532,1049,502,850,1016,810,621,811,964,913,714,741,573,803,854,1003,909,994,787,934,576,986,966,875
1월,6시,2012 년,1017,580,713,619,697,852,778,838,803,905,735,703,682,594,842,783,728,711,652,1086,786,598,771,833,831,685,574,986,535,693,651,1231,857,914,473,906,465,808,920,754,827,1002,765,485,733,891,564,1030,801,690,673,533,1045,533,839,1035,834,625,880,963,898,744,792,593,814,863,1003,913,994,797,929,606,1089,966,877
1월,7시,2012 년,1021,624,701,689,790,871,873,875,845,973,747,743,825,689,921,816,766,790,769,1108,865,656,788,925,929,829,643,1000,614,733,719,1246,854,920,513,934,570,904,966,843,854,1006,815,510,1020,936,581,1032,837,748,694,582,1072,634,874,1033,878,722,1011,967,903,834,870,651,863,889,1003,937,996,820,932,674,1018,969,917
1월,8시,2012 년,1044,769,891,909,966,945,1035,941,926,1066,873,868,1068,955,995,904,894,894,928,1142,1045,778,896,1013,1048,1074,765,1062,1094,841,858,1180,649,955,605,986,797,1034,972,919,942,1007,909,598,1214,1030,631,1043,943,926,795,804,1085,846,924,1034,950,865,1215,984,947,1013,953,790,950,963,1001,996,1014,997,952,827,977,986,1065
1월,9시,2012 년,1081,1338,1177,1410,1242,1120,1242,1312,1130,1115,1203,1250,1315,1376,1102,1172,1310,1095,1276,1165,1239,1065,1242,1086,1231,1338,982,1149,1548,1099,1093,1107,645,1052,820,1037,1400,1195,952,1039,1118,1007,1089,903,1312,1152,752,1100,1160,1287,1154,1168,1093,1248,1142,1037,1166,1124,1308,1033,1030,1176,1100,1102,1065,1060,1000,1080,1046,1268,988,1118,1045,1034,1187
