○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2011년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2011 년,1009,589,772,604,696,845,749,819,848,877,807,702,653,566,695,783,712,771,664,1046,672,604,771,873,809,646,673,980,554,726,670,1263,660,920,571,980,473,698,1077,747,850,1002,777,776,635,855,797,1050,807,674,684,555,1152,606,838,1002,819,624,931,959,951,774,761,583,946,866,999,907,978,779,981,589,909,967,947
1월,2시,2011 년,1017,591,756,613,684,842,737,698,846,864,799,705,635,547,658,785,730,749,617,1050,662,575,771,847,794,634,623,992,551,717,651,1265,646,920,518,960,455,694,1025,719,840,999,760,660,458,861,727,1049,807,663,688,523,1107,593,831,973,831,583,906,958,966,745,744,568,909,853,999,903,984,788,968,573,871,967,937
1월,3시,2011 년,1016,598,762,603,675,846,730,777,828,858,765,708,629,537,636,787,734,727,608,1049,656,560,771,803,782,627,586,999,539,699,636,1259,633,922,490,944,445,684,973,699,832,994,751,546,432,852,660,1051,804,666,687,490,1021,587,864,957,824,567,886,959,918,726,729,559,840,842,1000,900,984,791,951,555,847,964,928
1월,4시,2011 년,1014,600,800,595,671,856,728,783,809,855,724,704,627,534,648,783,720,713,605,1051,659,556,769,747,775,623,560,999,532,690,628,1235,596,921,471,934,444,676,928,691,821,993,746,479,437,848,598,1046,802,669,684,478,992,585,848,955,817,555,871,958,906,717,723,559,828,836,999,900,983,788,937,544,856,966,922
1월,5시,2011 년,1010,599,845,598,679,854,735,784,798,859,715,696,635,542,718,778,725,708,613,1059,665,562,765,759,786,628,550,998,530,689,627,1218,717,916,461,932,446,682,903,707,817,992,746,453,486,849,558,1044,801,675,681,489,902,592,836,977,813,552,870,954,897,715,733,557,819,838,999,899,986,790,928,548,975,963,916
1월,6시,2011 년,1003,606,815,613,708,851,769,814,803,896,712,694,681,582,815,770,744,727,653,1071,704,590,765,832,835,680,568,996,534,696,654,1223,785,913,467,936,469,737,916,750,815,996,755,452,720,869,543,1057,805,690,681,527,861,608,821,988,810,591,912,952,883,743,783,572,815,847,998,903,984,801,922,585,1077,961,925
1월,7시,2011 년,1001,630,808,675,786,869,857,863,843,960,744,734,804,671,888,797,776,773,761,1091,801,638,784,922,927,820,631,1009,625,719,728,1228,675,919,503,956,551,895,959,832,842,1001,801,473,983,920,557,1054,830,742,703,577,856,699,857,995,844,731,1006,957,891,826,857,628,847,892,999,926,989,832,934,667,1021,964,946
1월,8시,2011 년,1030,754,907,885,941,941,1011,900,928,1053,919,849,1022,924,960,887,891,866,910,1122,1017,753,884,1009,1037,1032,742,1062,1035,797,867,1183,584,951,586,994,764,1026,970,889,922,1004,885,572,1181,1010,603,1080,923,906,795,728,828,901,913,1005,923,874,1170,975,930,975,942,778,929,975,1000,987,1005,976,955,822,972,981,966
1월,9시,2011 년,1068,1287,1082,1375,1190,1105,1217,1189,1109,1106,1221,1214,1262,1335,1072,1143,1271,1045,1240,1145,1251,1024,1212,1090,1211,1286,947,1131,1436,1047,1106,1101,624,1046,778,1035,1322,1191,938,997,1089,1010,1059,862,1279,1128,713,1124,1122,1261,1123,1085,840,1208,1131,1023,1133,1122,1304,1030,1021,1137,1080,1068,1039,1054,999,1075,1041,1229,992,1111,1010,1029,1014
1월,10시,2011 년,1026,1547,1179,1534,1349,1193,1324,1246,1356,1121,1333,1401,1343,1477,1182,1291,1396,1181,1433,1068,1318,1311,1339,1138,1283,1346,1190,1078,1589,1298,1299,972,1113,1088,1097,1046,1677,1289,930,1166,1199,1016,1228,1189,1254,1183,933,1094,1245,1413,1393,1451,919,1436,1234,1029,1225,1363,1253,1057,1083,1236,1191,1466,1099,1141,1002,1107,1038,1325,1031,1346,1146,1046,1068
1월,11시,2011 년,981,1540,1237,1535,1364,1198,1312,1262,1419,1126,1323,1404,1348,1481,1265,1294,1351,1266,1422,919,1306,1450,1329,1148,1266,1341,1332,1021,1622,1345,1371,974,1354,1090,1372,945,1727,1303,956,1251,1227,1016,1284,1324,1211,1186,1155,920,1257,1411,1426,1552,951,1478,1214,1021,1221,1406,1188,1056,1082,1275,1223,1551,1116,1157,997,1103,1027,1335,1027,1480,1245,1043,1080
