○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2010년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1월,1시,2010 년,1004,1176,994,768,834,549,793,849,860,652,920,671,609,763,980,678,1002,965,798,845,965,1016,691,961,1048,829,733,830,700,572,665,980,968,981,778,947,766,813,626,605,570,622,685,604,767,1096,827,943,775,892,912,858,945,579,647,636,676,614,777,597,712,767,734,692,747,875,819,1312,591,733,917,455,706,779,884
1월,2시,2010 년,1005,1134,993,682,830,559,729,836,869,642,920,662,623,767,984,687,1001,964,794,841,977,1020,697,960,1045,833,730,816,721,578,618,964,948,964,786,938,737,802,621,579,517,460,681,590,755,1044,761,898,666,847,908,861,932,563,636,618,626,592,760,558,692,738,720,669,734,867,803,1314,576,710,890,442,667,781,872
1월,3시,2010 년,1005,1139,990,651,813,545,767,828,861,646,921,662,616,767,989,690,1001,966,793,848,983,1024,699,960,1044,833,733,858,725,588,600,951,933,948,790,934,723,801,615,567,490,424,675,562,743,986,694,814,563,804,907,874,893,554,632,613,588,576,752,552,681,714,710,655,726,853,792,1316,569,689,874,435,652,762,865
1월,4시,2010 년,1005,1165,988,632,757,538,766,816,848,652,916,659,605,763,989,689,1000,964,790,857,984,1025,691,960,1044,822,730,845,706,590,596,948,925,935,789,934,710,797,618,556,469,427,675,555,736,941,625,806,491,736,906,850,891,551,626,607,561,564,746,542,678,704,699,646,722,829,783,1293,560,678,878,431,660,809,861
1월,5시,2010 년,1011,1194,984,631,744,523,754,811,852,675,911,662,607,763,986,685,1000,961,787,856,985,1020,689,961,1036,822,728,831,709,585,601,960,920,923,791,933,707,810,619,563,458,476,677,566,737,914,569,791,453,751,905,828,880,560,630,615,548,556,746,524,690,695,689,648,725,810,791,1280,555,685,996,429,730,826,873
1월,6시,2010 년,1026,1184,986,781,717,522,745,815,871,717,910,674,618,764,987,690,999,959,794,853,980,1020,685,959,1043,814,728,814,725,591,651,973,926,918,799,933,736,860,622,590,463,737,708,597,767,926,546,795,437,833,911,848,873,598,677,664,566,573,758,568,718,722,701,672,760,811,836,1284,573,740,1096,451,824,813,912
1월,7시,2010 년,1045,1185,992,697,735,602,789,843,918,830,913,720,669,784,988,712,1000,962,821,872,992,1016,718,962,1047,827,760,842,749,612,762,977,950,922,824,931,820,952,705,638,497,1019,859,663,826,967,556,836,459,921,934,905,893,684,809,785,627,628,804,697,790,779,715,751,847,851,927,1280,634,825,1036,523,895,813,972
1월,8시,2010 년,1080,1186,996,566,886,1061,930,926,999,1025,947,897,867,880,1007,796,998,978,914,935,1053,1035,834,978,1075,914,863,905,869,739,904,995,985,941,965,950,991,1079,882,744,576,1220,996,813,903,966,596,933,561,1004,989,954,954,924,1028,1018,737,834,893,855,943,871,792,881,1000,934,1037,1198,770,879,986,720,964,865,1049
1월,9시,2010 년,1117,1117,1007,571,1214,1506,1227,1101,1116,1273,1044,1263,1365,1214,1038,1106,999,1025,1128,1104,1157,1066,1219,1028,1130,1136,1186,1156,1292,1287,1231,1018,1021,984,1231,1016,1159,1199,1199,1003,765,1280,1177,1090,1067,922,700,1051,842,1075,1070,1045,1040,1323,1280,1276,938,1113,1061,1126,1177,1053,1050,1096,1208,1103,1211,1063,1054,993,1002,1294,1064,1014,1088
1월,10시,2010 년,1082,1010,1018,1097,1339,1662,1346,1216,1188,1331,1091,1433,1545,1348,1033,1392,1002,1055,1264,1202,1160,1031,1429,1056,1120,1235,1363,1273,1440,1574,1443,1031,1047,1033,1344,1083,1256,1222,1424,1300,1081,1249,1299,1335,1206,911,908,1118,1186,1124,1101,1138,1105,1467,1344,1368,1185,1416,1229,1368,1336,1184,1300,1277,1322,1344,1287,940,1452,1172,1126,1701,1175,1238,1108
